Q65460811,Mayor of Sor
Q65516247,
Q65504468,
Q65507535,
Q109513016,-
Q1734603,mapping
Q4337149,orthopterology
Q65467802,Mayor of Montréverd
Q54869586,Minister of Culture
Q65359917,Mayor of Mathons
Q112074671,Minister of Environment and Ecology
Q110636917,"Mayor of Lawton, Oklahoma"
Q231458,palm oil
Q219577,holding company
Q1910318,turnover
Q111089353,Odette Caron
Q11774156,memoirist
Q11904218,druggist
Q65183379,Mayor of Bouville
Q98958417,mayor of Tisău
Q57522637,mayor of Fensterbach
Q175624,micromachinery
Q65475853,
Q114287656,Minister of Tourism
Q65517119,-
Q123375806,grave robber
Q427972,rex Sacrorum
Q65197842,Baloch needlework
Q65462760,Mayor of Varennes-sur-Tèche
Q60978,Erwin Piscator
Q178972,Sun Yat-sen University
Q65461417,Mayor of Tavernay
Q62098574,President of the Sports Federation Union of Catalonia
Q57523000,mayor of Langfurth
Q3791180,Kenji Eno
Q65178620,Mayor of Agnez-lès-Duisans
Q115129073,Bishop of Roselle
Q218548,customs broker
Q56118424,Jean-Marie Casal
Q16546994,self-love
Q65521662,
Q106547235,Emperor of Brazil
Q61292387,Mayor of Rezé
Q98969863,mayor of Domburg
Q20065663,member of the Georgia State Senate
Q55718058,Minister of Public Works of Chile
Q65193642,Mayor of Jarrie
Q98954430,mayor of Rupea
Q106670003,forensic medicine
Q59261,State Council of the People's Republic of China
Q837998,Kingdom of East Anglia
Q98915395,Agriculture Minister of Mali
Q23498,archaeology
Q65483464,
Q9299236,eingetragener Verein
Q65352948,Mayor of Lombreuil
Q11741603,People's Commissar
Q64826023,Mayor of Vaison-la-Romaine
Q12590545,Animal and Plant Quarantine Agency
Q99218346,podestà of Turin
Q47494268,King of Kotte
Q65367308,Mayor of Montalzat
Q839251,Maison de Verre
Q65184394,Mayor of Bucy-lès-Cerny
Q2997362,physical culture
Q65482152,-
Q111827990,Minister of Tourism of Mozambique
Q65178637,Mayor of Agris
Q710,Kiribati
Q65516691,-
Q113884110,Slovenian philology
Q3087834,Frigide Barjot
Q95229560,Minister of Digital Governance
Q737560,Neo-Kantianism
Q65447644,Mayor of Rorschwihr
Q25713775,Minister for Heritage
Q65187441,Mayor of Contré
Q65476072,
Q112166186,autres activités récréatives et de loisirs
Q108458,meditation
Q65476390,-
Q60585811,Member of the 1555 Parliament
Q210978,abstinence
Q65478808,
Q967620,TRW Inc.
Q65460517,Mayor of Sevenans
Q12969754,electromagnetic radiation
Q65532495,-
Q65189786,Mayor of Essertines-en-Donzy
Q98954882,mayor of Aninoasa
Q97395545,Israeli magistrate court judge
Q1324783,Landlord–tenant law
Q65457347,Mayor of Saint-Léger-sous-la-Bussière
Q65463475,Mayor of Vieil-Moutier
Q110124424,Minister of Defence of the Nagorno Karabakh Republic
Q65374960,Mayor of Parnes
Q65183701,Mayor of Bréal-sous-Vitré
Q60090008,Mollerussa city councillor
Q33109395,Antoine Fruchard
Q65184399,Mayor of Buding
Q64826477,Mayor of Tralonca
Q13625987,Shadow Secretary of State for Defence
Q112661532,-
Q7777306,theater of Colombia
Q1608515,lanista
Q90173085,National Health Command Center
Q106376281,Roman Catholic Bishop of St. Louis
Q65485571,
Q115908874,President of the Constitutional Tribunal of the Republic of Poland
Q65452125,Mayor of Saint-Antonin
Q65461080,Mayor of Sully
Q1530455,vocal jazz
Q65490592,
Q4358176,council
Q65243341,Mayor of Le Magnoray
Q7976832,Waynflete Professorship
Q98957352,mayor of Pălatca
Q65526229,
Q51099735,Head of the Publicity Department of the Chinese Communist Party
Q65493593,
Q65179559,Mayor of Arfeuilles
Q65353483,Mayor of Longevelle-lès-Russey
Q65529228,-
Q57240941,Reichsfachgruppe Imker
Q65455436,Mayor of Saint-Crépin
Q65462017,Mayor of Toury-sur-Jour
Q57523014,mayor of Sachsen
Q65366627,Mayor of Mons
Q112367368,historian of psychiatry
Q3529376,marksman
Q11646455,Konko-Sama
Q5194758,Curio maximus
Q65267362,Mayor of Les Attaques
Q21497145,Cadherin 1
Q65444154,Mayor of Repel
Q45396700,Minister - Transport and Communication
Q1768697,Japanese sword
Q2993961,general council of Meurthe-et-Moselle
Q57522337,mayor of Thyrnau
Q60224,post-Keynesian economics
Q65490859,
Q65232708,Mayor of La Pacaudière
Q14773,Macau
Q5419615,Exchequer Secretary to the Treasury
Q56436849,mayor of Higashimatsuyama
Q2054507,commandant
Q659191,Deputy Lord Chief Justice
Q105152913,President of the Swiss Chamber of Watchmaking
Q1755504,minimally-invasive procedures
Q7315434,Resident Coordinator
Q65190885,Mayor of Fontaines-les-Sèches
Q15974268,
Q111080354,Deputy Governor of Edo State
Q65454462,Mayor of Saint-Bonnet-près-Bort
Q2962041,train conductor
Q1304002,Indonesian Air Force
Q65518244,
Q294126,surveyor
Q65469116,
Q114688967,Minister of Trade and Transport
Q66763439,-
Q64815075,Mayor of Lanvéoc
Q65179720,Mayor of Arras-en-Lavedan
Q124448654,Roman Catholic Bishop of Rottenburg
Q56760942,High Commissioner of the United Kingdom to Pakistan
Q65574493,-
Q98956885,mayor of Ludești
Q65180904,Mayor of Barjouville
Q24987625,Attorney General of Gibraltar
Q16238487,High Sheriff of Glamorgan
Q65183102,Mayor of Bourg-Argental
Q1051620,causerie
Q114886204,Roman Catholic Bishop of Litomyšl
Q4538440,Japanese Red Cross Society
Q65445522,Mayor of Rimbach-près-Guebwiller
Q59138717,Foreign Minister of Botswana
Q1407263,forensic psychiatry
Q59554395,general councillor of Nord
Q24701298,mayor of Gland
Q1168168,erotic art
Q111177235,"Master of the Masonic Suffolk County, New York Lodge No. 60 in Port Jefferson, New York"
Q65048151,
Q126883870,research method
Q65448004,Mayor of Roucy
Q1752545,crossing guard
Q3007177,African-American culture
Q65191425,Mayor of Fuans
Q110197636,Minister of Transport and Infrastructural Development
Q1043226,product design
Q430167,Spanish Renaissance
Q113005798,woodworking industry
Q65462796,Mayor of Vassimont-et-Chapelaine
Q65454459,Mayor of Saint-Bonnet-les-Tours-de-Merle
Q12328016,mystic
Q1817137,São Paulo State University
Q102300212,Finds Liaison Officer
Q62587384,Mayor of Montalet-le-Bois
Q21339780,Tomáš Melichar
Q107559721,aquatic invertebrate
Q363577,Joaquín Sabina
Q37857067,Paper electronics
Q65489766,
Q525169,Shanghai Jiao Tong University
Q64826311,Mayor of Santa-Lucia-di-Mercurio
Q1411233,
Q65520841,
Q3142998,William Alexander Smith
Q63967181,Prefect of Cher
Q110725703,"Mayor of Suffolk, Virginia"
Q65456511,Mayor of Saint-Germain-de-Clairefeuille
Q108288113,Greek Orthodox Metropolitan of Byblos and Batroun
Q65464000,Mayor of Villers-en-Haye
Q377808,Bhagat Singh
Q62583976,Mayor of Cachan
Q488205,singer-songwriter
Q108125366,"Minister for Inclusion, Social Security and Migration"
Q5260163,Department of Biotechnology (India)
Q1202018,Deutsche Akademie für Fernsehen
Q8963283,Gabriel Ferraté Pascual
Q64825720,Mayor of Lanmodez
Q817092,Beneficiarius
Q65186444,Mayor of Chaumot
Q101070549,Governor of Kirkuk
Q65181256,Mayor of Beauménil
Q20859049,Hispanoamericanism
Q65492381,-
Q65193780,Mayor of Joux
Q61934569,Backyard Brains (United States)
Q12340916,-
Q99243387,chairman Stockholms allmänna kvinnoklubb
Q65185437,Mayor of Cernay-lès-Reims
Q36634044,member of the 52nd Parliament of the United Kingdom
Q111395703,ambassador of Cameroon to Russia
Q112166161,
Q65489615,
Q26691653,mayor of Avià
Q65488841,-
Q65475170,
Q65483938,
Q114433591,Deputy Prime Minister of Cuba
Q199456,Paramecium
Q728425,balloonist
Q65194487,Mayor of La Côte-d'Arbroz
Q106370185,"Mayor of Bound Brook, New Jersey"
Q10509151,primary school teacher
Q65184850,Mayor of Candes-Saint-Martin
Q65474587,
Q3557657,social anxiety
Q28055780,ambassador of Germany to Bangladesh
Q110063128,-
Q62583981,Mayor of Capbreton
Q58001724,Count(ess) of Aragon
Q63922292,
Q57522121,mayor of Übersee
Q15146535,Česko 2023
Q25376874,healthy living
Q51073356,
Q3372079,State Secretary for Foreign Affairs
Q65191803,Mayor of Gesvres
Q107557833,Sinope
Q65360445,Mayor of Mayres-Savel
Q65478188,-
Q21009864,violin maker
Q121879273,-
Q64825980,Mayor of Ampriani
Q65502215,
Q65460805,Mayor of Sons-et-Ronchères
Q48971421,Intergroup relations
Q104265981,pacifism
Q1678054,Miles Christianus
Q65518806,
Q6006682,Imperial Commissioner
Q1742264,film technology
Q34090,Turkic
Q65500951,
Q11781505,"Ministry of Education, Youth and Sports"
Q1163216,symbolic interactionism
Q99229601,annual mayor of Turin
Q37033,World Wide Web Consortium
Q65498491,
Q65192013,Mayor of Goin
Q65460005,Mayor of Savigné-sous-le-Lude
Q41582609,member of the 44th Parliament of the United Kingdom
Q65435140,Mayor of Pontruet
Q65186689,Mayor of Chéry-lès-Rozoy
Q22248746,
Q65485019,
Q65239798,Mayor of Larnage
Q65441046,Mayor of Quinson
Q111584807,director of Shin Bet
Q26697577,mayor of Masalavés
Q1307504,Bishop of Rochester
Q65439607,Mayor of Publy
Q65528468,-
Q65181462,Mayor of Belcastel
Q56816035,Minister of Education of the People's Republic of China
Q65478476,
Q62586924,Mayor of Villemer
Q2543589,Massachusetts Department of Conservation and Recreation
Q116982012,Mayor of Tenneville
Q65180278,Mayor of Autechaux-Roide
Q65504714,
Q65535602,-
Q65461339,Mayor of Tantonville
Q114289753,Minister of Agriculture of Ecuador
Q57523232,mayor of Rödelmaier
Q65524506,
Q742063,Justice Minister of Israel
Q110725448,"Mayor of Panama City, Florida"
Q65459680,Mayor of Sans-Vallois
Q65483879,
Q11709699,heteropterology
Q30740797,historic preservationist
Q65457085,Mayor of Saint-Julien-de-l'Herms
Q65532943,
Q10902215,People's Government of Beijing Municipality
Q64815191,Mayor of Saint-Ségal
Q65462165,Mayor of Trémouilles
Q65432231,Mayor of Plésidy
Q19845419,South Carolina Attorney General
Q65181090,Mayor of Bavincourt
Q65474147,
Q65495944,-
Q890038,list of kings of Pontus
Q12573007,stone sculpture
Q7142141,pasillo
Q65460823,Mayor of Sorcy-Bauthémont
Q1417439,shop assistant
Q65529689,
Q705525,Peter Thiel
Q106920363,sunday school teacher
Q98950253,Boarding school staff
Q513381,Lithuania Minor
Q65373386,Mayor of Noyal-sur-Brutz
Q65242930,Mayor of Le Hamel
Q65358337,Mayor of Marchais
Q65351304,Mayor of Lingeard
Q12302979,battle rap
Q65501316,
Q3785604,Hilary Evans
Q4922330,black gay pride
Q87897294,ambassador of Iran to the United States
Q186867,Austrian People's Party
Q61996069,municipal doctor
Q114414101,Minister of Living Environment and Sustainable Development of Benin
Q7572563,space archaeology
Q65455511,Mayor of Saint-Denis-de-Vaux
Q1675996,Stadion Galgenwaard
Q2403063,Armenian national movement
Q75690635,Prefect of Orléansville
Q65350871,Mayor of Lichos
Q8418,handball
Q65186263,Mayor of Châteauneuf-du-Rhône
Q65500718,-
Q65460225,Mayor of Sémeries
Q106588807,
Q15117395,track cyclist
Q65353366,Mayor of Longcochon
Q94972116,Commander-in-Chief of the Argentine Army
Q65466591,-
Q65179961,Mayor of Athée
Q54238011,Minister of Defence of Ethiopia
Q877729,handicraft
Q65458794,Mayor of Saint-Senier-de-Beuvron
Q2213143,Bishop of Selby
Q65179604,Mayor of Argillières
Q5096803,Chief Justice of Tanzania
Q65535175,-
Q65492357,
Q878130,stable isotope
Q7700163,Tennessee Secretary of State
Q157310,Panchen Lama
Q1631125,
Q718809,positive psychology
Q53256523,
Q122745795,counseling psychologist
Q116981952,Mayor of Pepingen
Q107556940,invertebrate ecology
Q113861656,history of Serbian literature
Q10531619,häradsskrivare
Q637776,dairy
Q112661675,-
Q13553792,feng shui geomancer
Q117455654,environmental planner
Q65193292,Mayor of Houdreville
Q56573014,Member of the London Assembly
Q62587371,Mayor of Mérobert
Q65181042,Mayor of Baudemont
Q193424,web service
Q65349410,Mayor of Lesseux
Q106864656,alderman of the City of Sydney
Q2979,liberty
Q100594801,Minister of Culture and Heritage of Ecuador
Q510417,Wesley Clair Mitchell
Q106217848,mayor of Nijmegen
Q37813,ecosystem
Q112796534,Minister of State for Human Resources
Q98957354,mayor of Paleu
Q4785757,Archdeacon of Chester
Q62689,cameralism
Q65193111,Mayor of Herpy-l'Arlésienne
Q62586375,Mayor of Lambersart
Q108266921,A.G. Lorch Russian Potato Research Center
Q191010,titration
Q65179614,Mayor of Arguenos
Q64825687,Mayor of Dinan
Q1567050,Hacettepe University
Q65194168,Mayor of La Brée-les-Bains
Q110183885,Minister of Culture and Sports of Guatemala
Q65188471,Mayor of Dame-Marie-les-Bois
Q65232726,Mayor of La Palud-sur-Verdon
Q110990999,Instagrammer
Q25906140,Shadow Minister for Schools
Q65191214,Mayor of Frayssinet-le-Gélat
Q65505334,-
Q350039,mercery
Q747534,mathematical economics
Q65231270,Mayor of La Houblonnière
Q79673192,Slovene Ambassador to Germany
Q15975345,Governor of Chukotka Autonomous Okrug
Q73886209,Sub-prefect of Cherbourg
Q2137663,drug residue
Q109829713,Secretary for Lands
Q508368,Vice Premier of the State Council of the People's Republic of China
Q64815219,Mayor of Tréguennec
Q4380777,Ministry of Agriculture and Rural Development
Q95949431,Count of Nassau-Beilstein
Q65178592,Mayor of Affieux
Q1049924,empresario
Q11141349,People's Government of Hebei Province
Q11880287,Ministry of Agriculture and Forestry
Q1721601,Kaiser Permanente
Q65475553,
Q5364495,jōdai
Q28032725,Prefect of Drama
Q65456531,Mayor of Saint-Germain-de-Salles
Q52843163,Federal Rostov Agrarian Research Centre
Q110993687,distinguished professor
Q59241684,councillor in the district council of Jamshoro
Q65184827,Mayor of Camps-sur-l'Agly
Q65468217,
Q112662135,
Q43379800,president of the Royal Belgian Football Association
Q65533371,
Q586060,creative writing
Q41582560,member of the 20th Parliament of the United Kingdom
Q216279,deep ecology
Q3899215,Pensionary
Q65191427,Mayor of Fuissé
Q123891110,Roman Catholic Bishop of Terralba
Q75726251,INDUSTRIAL consultant
Q62585594,Mayor of Meudon
Q2220426,Hivos
Q15864918,Bishop of Doncaster
Q112062125,"Minister of Equipment, Territorial Development and Town Planning"
Q56449609,Mayor of Sao Gonçalo
Q15110606,Attorney General of Utah
Q13421923,Catholic philosophy
Q57522125,mayor of Wonneberg
Q65574558,
Q65234529,Mayor of La Talaudière
Q1558362,voivodeship marshal
Q2003221,order of chivalry
Q116923670,Minister of Transport
Q65189642,Mayor of Escazeaux
Q65526726,
Q65364023,Mayor of Méziré
Q76574739,President of Loyola Marymount University
Q106221041,mayor of Westzaan
Q15932850,spouse of the president of the Republic of China
Q108574305,prefect of Massa-Carrara
Q33082474,Member of the 2016-2017 Parliament of Iceland
Q65471935,
Q53739362,governor of Amazonas
Q114496209,Minister for Police and Internal Security
Q3234664,engineering economics
Q65531342,
Q379020,Vrij Nederland
Q65500156,
Q30263610,Department of Social Sciences
Q114292047,ambassador of Mauritania to France
Q98958126,mayor of Siminicea
Q111387395,Minister Delegate to the Minister of Finance
Q64008142,-
Q767171,Gebietskommissar
Q6866375,Minister of State for Trade and Development
Q57521692,mayor of Großmehring
Q220410,thiol
Q61958681,Mayor of Thizy-les-Bourgs
Q57523114,mayor of Simmershofen
Q30745352,Minister of Justice
Q24910290,Executive Minister of the Iglesia ni Cristo
Q114565676,Minister in the Ministry of Housing and Water
Q65458431,Mayor of Saint-Pierre-la-Bourlhonne
Q65190380,Mayor of Festes-et-Saint-André
Q7344911,Robert Grant
Q7820253,general field marshal
Q65464089,Mayor of Villesiscle
Q3289249,Marcel Mérieux
Q220980,Pio Baroja
Q5070783,Foreign Minister of Bolivia
Q65462795,Mayor of Vassieux-en-Vercors
Q65489573,
Q65464661,Mayor of Wignicourt
Q667982,creative director
Q28148761,Prince of Meskheti
Q64407093,bobbin lace making
Q65483854,
Q1537009,Bundeswehr Medical Service Academy
Q110292828,
Q65429747,Mayor of Peyrecave
Q65183883,Mayor of Bretoncelles
Q65191000,Mayor of Forstfeld
Q116213,vacation
Q51073365,-
Q60762897,DNA structure
Q102188791,
Q65193626,Mayor of Janvilliers
Q65460669,Mayor of Sion
Q114554868,Minister of Agriculture and Forestry
Q112062104,Minister of Agricultural Modernisation and Development
Q65454360,Mayor of Saint-Bonnet-de-Mure
Q65453692,Mayor of Saint-Barthélemy-le-Meil
Q42199,Principality of Ansbach
Q211098,Reid Hoffman
Q107295493,-
Q65952413,
Q5446967,field agent
Q901222,tutor
Q112730632,theater artist
Q19708506,traditional food
Q201221,Alexander Ivanovich Herzen
Q127116823,-
Q65504542,
Q65725818,
Q26691835,mayor of Muras
Q548520,Gaelic Athletic Association
Q65445967,Mayor of Rochetrejoux
Q117458549,Head of CELSA (Paris)
Q65500455,-
Q65194356,Mayor of La Chapelle-Naude
Q756,plant
Q19872842,Department of Education and Training
Q168338,behaviorism
Q65191797,Mayor of Gespunsart
Q65490578,
Q65462571,Mayor of Valderiès
Q65370024,Mayor of Montmarlon
Q65506284,
Q65505879,
Q65192967,Mayor of Haverskerque
Q878222,President of the Republic of Lithuania
Q18524206,Kingdom of Tallo
Q100393735,"municipal commissioner for the minority in Malung-Sälen municipality, Sweden"
Q65372048,Mayor of Mûrs-Erigné
Q65234632,Mayor of La Tour
Q111597957,anti-transgender activist
Q65471291,
Q65192628,Mayor of Gyé-sur-Seine
Q116981832,Mayor of Keerbergen
Q190399,pamphlet
Q185529,pornographic film
Q57523427,mayor of Donnersdorf
Q650489,Margraviate of Baden
Q63956958,Quark-gluon plasma in the early Universe and in ultra-relativistic heavy-ion collisions
Q62587600,Mayor of Varennes-sur-Seine
Q14900437,-
Q7229061,Pop Singer
Q26690266,mayor of Vallecas
Q114606287,Minister of the Popular Power of Ecological Mining Development
Q65460565,Mayor of Sichamps
Q5916079,Metallurgical engineering
Q74064234,evolution of language
Q124708096,head of commission
Q65190397,Mayor of Feuilla
Q65349235,Mayor of Lespiteau
Q119503534,woman manager
Q5261010,Deputy Chief of Army
Q115917876,ambassador of Azerbaijan to Kyrgyzstan
Q2313227,faculty of language
Q1988022,Sanquin
Q65362526,Mayor of Mesnil-Martinsart
Q112174507,Secretary of State for Energy
Q109423385,Empresa pública no estatal
Q6213224,Joel Benenson
Q65185443,Mayor of Cernoy
Q678982,Leibniz University Hannover
Q107369182,-
Q65455442,Mayor of Saint-Crépin-et-Carlucet
Q234110,Europeana
Q65456360,Mayor of Saint-Genest-d'Ambière
Q65187723,Mayor of Coulonges-sur-Sarthe
Q65457274,Mayor of Saint-Laurent-du-Verdon
Q65501807,
Q65192169,Mayor of Gouy-en-Artois
Q124540854,-
Q98957149,mayor of Morteni
Q20730881,volleyball coach
Q73413921,Consul General of France in Cairo
Q55610541,Islamic education
Q7599952,Stanley Slotkin
Q53864943,state deputy of Mato Grosso do Sul
Q60667,Internal Troops of Russia
Q107614333,Minister for Infrastructure
Q109374048,Director of the National Museum of El Salvador
Q127414227,-
Q116811314,United States Ambassador-at-Large for Arctic Affairs
Q1587185,biological membrane
Q357829,eponymous archon
Q65189305,Mayor of Écurey-en-Verdunois
Q24701523,mayor of Sévery
Q6570048,foresight
Q65366495,Mayor of Monestier
Q65478720,-
Q26699160,mayor of Escalona
Q1750509,
Q49958,opinion poll
Q65179963,Mayor of Athée-sur-Cher
Q65518772,
Q3401112,medieval poetry
Q19942365,Minister of Culture and Sciences of Greece
Q46587,active galactic nucleus
Q65484377,
Q96187470,Lauren W. Wilson
Q65189722,Mayor of Esparsac
Q131087387,Margaret Brooks Robinson Professorship of Celtic Languages and Literatures
Q27349,dentist
Q65501147,
Q16956200,"Department of Industry, Technology and Commerce"
Q2717920,culture of Brazil
Q12592423,Chief of Staff to the President of South Korea
Q1430192,undergraduate education
Q65666213,mayor of Sula
Q65484965,
Q45551,Czech Silesia
Q11835431,engraving
Q65237782,Mayor of Lamnay
Q44822820,ambassador of Israel to Thailand
Q11616948,English and American literature
Q189131,bionics
Q2992505,confectioner
Q65348656,Mayor of Les Vallois
Q23666894,dairy farmer
Q65456823,Mayor of Saint-Hubert
Q65520758,-
Q65491433,
Q65266873,Mayor of Lentiol
Q25935249,Professor
Q65459957,Mayor of Sauvigny-le-Beuréal
Q104778074,Bishop of Yucatán
Q1142885,outfielder
Q116353,Pierre Cérésole
Q1467089,
Q537061,Georges Claude
Q65185642,Mayor of Chambon-Sainte-Croix
Q65189763,Mayor of Esquay-Notre-Dame
Q65482794,-
Q85927428,giant builder
Q65193995,Mayor of L'Écouvotte
Q112165957,-
Q19655061,Mayor of Greater Manchester
Q53869276,Governor of Plateau State
Q3446186,Kingdom of Kuku
Q17485992,Jean Hénaff
Q780596,exhibition curator
Q65373873,Mayor of Ondes
Q110633485,Jesse Jensen
Q3667787,Chief of the Astronaut Office
Q123134542,Roman Catholic Bishop of Nusco
Q6010659,
Q98958257,mayor of Ștefan cel Mare
Q62585206,Mayor of Argilliers
