Q65460523,Mayor of Sévignacq
Q1423777,travel industry
Q218295,President of Russia
Q26697971,mayor of Gandía
Q1045828,University of East Anglia
Q83944,human evolution
Q14467526,linguist
Q65533544,
Q65460564,Mayor of Siccieu-Saint-Julien-et-Carisieu
Q65193986,Mayor of L'Aiguillon-sur-Vie
Q65237961,Mayor of Lancé
Q20895248,-
Q26262815,ambassador of France to Guinea
Q73779989,president of the Province of Genoa
Q53865201,Governor of Kogi State
Q65493542,
Q117352382,"speaker of the municipal assembly in Sundbyberg Municipality, Sweden"
Q5495303,
Q218155,Quercus ilex
Q108391646,Minister of Agriculture
Q1863064,accordionist
Q697879,Shinchiku Prefecture
Q20089909,manager of VfL Wolfsburg
Q65445783,Mayor of Rochebaudin
Q65190209,Mayor of Faverdines
Q13698,puzzle
Q65493089,
Q858656,commutative ring
Q19561442,"Mayor of Jackson, Missouri"
Q96695987,Economic Consultant
Q65498997,
Q6611720,list of colonial governors of Grenada
Q64692267,Toons Mag
Q196721,machinist
Q65516096,-
Q11703323,Romanization of Galicia
Q7332301,Unguja
Q44506258,Vice President of North Korea
Q112839504,"Deputy Minister of Gender, Youth and Sports"
Q37868,algae
Q65557187,Governor of Tokyo
Q61722320,Minister of Internal Affairs of El Salvador
Q124423898,Christmas poetry
Q372536,list of Parthian kings
Q65194157,Mayor of La Bouilladisse
Q65188066,Mayor of Crégols
Q87605144,"Minister of Labor, Social Affairs and Family of the Slovak Republic"
Q382441,marine mammal
Q59472493,-
Q18193221,
Q97382722,
Q5036512,captain
Q65498451,-
Q57522261,mayor of Volkenschwand
Q108288002,Greek Orthodox Metropolitan of Tyre and Sidon
Q56016281,Bertie Wilkinson
Q72856094,
Q98930880,Member of the First Pre-Ind. Odisha Legislative Assembly
Q864269,biodiversity informatics
Q64814937,Mayor of Bannalec
Q551406,Battista Farina
Q65185741,Mayor of Champdieu
Q65458418,Mayor of Saint-Pierre-du-Mont
Q24701246,mayor of Démoret
Q56437004,mayor of Shiroi
Q65535296,-
Q864886,biotic component
Q65185633,Mayor of Chambœuf
Q65179814,Mayor of Artiguemy
Q65456897,Mayor of Saint-Jean-de-Cuculles
Q15729481,Roman Catholic Bishop of Metz
Q57521744,mayor of Rudelzhausen
Q6017406,Secretariat of Public Works of Argentina
Q62586390,Mayor of Le Champ-de-la-Pierre
Q65533398,
Q65525183,
Q57523014,mayor of Sachsen
Q65186450,Mayor of Chaunay
Q67275748,Governor of Biliran
Q26697115,mayor of Villanuño de Valdavia
Q123910769,Local President of Wirtschaftsjunioren Amberg-Sulzbach
Q65181842,Mayor of Bérulle
Q65532056,
Q114713828,Minister for Women
Q2037529,rigid body dynamics
Q11091440,Zeng (state)
Q64576200,Ministry of Development
Q65186447,Mayor of Chaumussay
Q65194203,Mayor of La Capelle-Balaguier
Q30253177,Imperial Court of Japan
Q21693118,Chief of Government of the Autonomous City of Buenos Aires
Q1640496,conciliation cross
Q113130203,Minister of State in the Office of the Vice President
Q59401934,federal deputy of Amapá
Q65520484,
Q1703883,Jorge Mas Canosa
Q26702145,mayor of Vandellòs i l'Hospitalet de l'Infant
Q17020389,Marshfield Clinic
Q62587567,Mayor of Séranvillers-Forenville
Q60866030,-
Q65462414,Mayor of Urgons
Q129162320,ambassador of Poland to Mexico
Q65184246,Mayor of Brossay
Q107614344,Minister for the Environment
Q3305505,Memorial Day
Q30621567,Moroccan Ambassador to China
Q167676,sensor
Q93184,drawing
Q65373748,Mayor of Oisseau-le-Petit
Q1153931,Politics of Uruguay
Q116981884,Mayor of Lo-Reninge
Q29111654,Gaston Lapierre
Q65182363,Mayor of Bleurville
Q110677769,ambassador of the Russian Empire in France
Q65191817,Mayor of Gevry
Q110788685,ambassador of the Kingdom of Italy
Q65519445,-
Q7444382,Secretary of State of New Mexico
Q1270388,Augustinian canons
Q110488432,Roman Catholic bishop of San Jose in California
Q114049700,pilgrimage
Q65522212,
Q112301928,subprior
Q65191762,Mayor of Germignac
Q65353697,Mayor of Longué-Jumelles
Q124486243,ambassador of Pakistan to Morocco
Q110725477,"Mayor of Greenfield, Wisconsin"
Q30081624,ambassador of Panama
Q900614,carbochemistry
Q65194261,Mayor of La Chapelle-Aubareil
Q115160631,pathological addiction
Q715376,Gallia Aquitania
Q65189852,Mayor of Estrées
Q29584807,Renting and leasing of motor vehicles
Q65188088,Mayor of Crépy
Q108776980,"Mayor of Kalamazoo, Michigan"
Q108883702,Minister of Health of Bhutan
Q64825665,Mayor of Luzarches
Q1722258,New York State Senate
Q65517816,
Q65357473,Mayor of Maisonsgoutte
Q4539,cooperative
Q59401958,federal deputy of Roraima
Q29934477,president of the Supreme Court of Spain
Q65516377,
Q3489716,forensic chemistry
Q65357578,Mayor of Malaucourt-sur-Seille
Q65259462,Mayor of Le Rialet
Q18646805,War Minister of Denmark
Q65461683,Mayor of Thodure
Q622319,Mysia
Q109352594,Permanent Representative of Vietnam to the United Nations
Q65361298,Mayor of Mercey-le-Grand
Q15841123,President of the Federal Office for the Protection of the Constitution
Q114407394,Emacs/W3 maintainer
Q57521038,mayor of Blaichach
Q15830404,bolero
Q65490143,-
Q65187924,Mayor of Courtoin
Q184661,Ogham
Q863904,freshwater fishing
Q65359806,Mayor of Masseube
Q953355,Norroy and Ulster King of Arms
Q65432999,Mayor of Pluvigner
Q65188404,Mayor of Cuts
Q65231270,Mayor of La Houblonnière
Q65504198,-
Q62584296,Mayor of Nanteuil-lès-Meaux
Q50246728,mayor of Risør
Q10436913,lumber yard
Q65520083,-
Q109948252,-
Q65453318,Mayor of Saint-Avit
Q107105412,Latin American liberation theology
Q65374954,Mayor of Parnac
Q7102072,organized crime in Italy
Q155863,Kronstadt
Q110592635,piano music
Q65482662,
Q65442110,Mayor of Ranzières
Q51073403,-
Q12276987,Chief Prosecutor
Q65192585,Mayor of Guitté
Q65519428,-
Q122808459,special collections librarian
Q65521966,
Q65358864,Mayor of Marignac
Q62583970,Mayor of Bruay-en-Artois
Q1072304,chief investment officer
Q71508475,-
Q65180041,Mayor of Aubignosc
Q2904166,clinical biologist
Q65437485,Mayor of Pré-Saint-Martin
Q22935154,complementary medicine
Q7574274,Speaker of the House of Representatives of Puerto Rico
Q102040941,Protestant bishop
Q42982,allergy
Q23745,telenovela
Q65243336,Mayor of Le Mage
Q7382974,Ruth Fairfax
Q65464016,Mayor of Villers-le-Lac
Q65494274,-
Q5589724,Governor of Tennessee
Q65460640,Mayor of Silmont
Q113707787,
Q65193323,Mayor of Houville-la-Branche
Q65504391,-
Q65457276,Mayor of Saint-Laurent-en-Brionnais
Q13405496,Diploma of Business Administration
Q65481077,
Q6866363,Minister of State for National Security in the President's Office
Q131056650,archpriest of Talavera
Q65473086,-
Q65178543,Mayor of Achiet-le-Grand
Q110287873,Commander of the Saint Kitts and Nevis Defence Force
Q6679357,Lord High Admiral of the Wash
Q113884108,gynecologic endocrinology
Q65178912,Mayor of Allas-Champagne
Q65521382,
Q112165895,-
Q65505310,
Q2548714,program maker
Q48789354,virtual teaching
Q416718,vagrant
Q2485457,science education
Q108210923,Minister for Health and Medical Services
Q65188609,Mayor of Delain
Q111548924,Roman Catholic Archbishop of Trani
Q110725015,"Mayor of San Marcos, California"
Q6865881,Minister for Industry and Commerce
Q53475,Acanthaceae
Q106856568,
Q65359337,Mayor of Marsac-sur-Don
Q69970672,city council of winterthur
Q483654,Sunni Islam
Q42530,tropics
Q19708506,traditional food
Q10855616,medical officer
Q65456127,Mayor of Saint-Éloy-les-Tuileries
Q23775070,viceroy of Aragon
Q7055042,North Dakota Secretary of State
Q65187157,Mayor of Coise-Saint-Jean-Pied-Gauthier
Q25712795,-
Q98956370,mayor of Gârceni
Q65517622,-
Q124540406,ambassador of Iran to Azerbaijan
Q39757602,-
Q38499,companion dog
Q65192380,Mayor of Grézet-Cavagnan
Q60687288,President of Communal Council of Milia
Q65531735,
Q127225075,-
Q1544468,Stadtdirektion
Q94977103,Consul of El Salvador in Amsterdam
Q109524654,Minister of State for Youth and Children
Q65357509,Mayor of Maizières
Q111233939,Deputy Governor of Kiambu
Q65441190,Mayor of Rabastens-de-Bigorre
Q65503945,
Q5203046,TV Noe
Q7623230,strength and conditioning coach
Q11292772,Olympic Movement
Q66791389,
Q56547,Munsee
Q64760021,-
Q65494948,
Q65463639,Mayor of Villandraut
Q65460641,Mayor of Siltzheim
Q57521035,mayor of Balderschwang
Q98958488,mayor of Uda
Q65190729,Mayor of Fléville-devant-Nancy
Q106508952,Interior Minister of Turkey
Q62584998,Mayor of Quatzenheim
Q1402798,
Q65483464,
Q65459384,Mayor of Sainte-Marie-d'Alloix
Q1683210,hazard and operability study
Q4810574,mobile robot
Q110633784,"Mayor of New Albany, Indiana"
Q3409251,Judicial Commission of Indonesia
Q65372652,Mayor of Neuville
Q62586075,Mayor of Boissise-le-Roi
Q65458791,Mayor of Saint-Seine-l'Abbaye
Q65526900,
Q45584,Vaishnavism
Q11022340,canto
Q64825750,Mayor of Saint-Césaire-de-Gauzignan
Q65189843,Mayor of Estramiac
Q65178818,Mayor of Albaret-le-Comtal
Q201456,directory
Q128792821,
Q5741713,Camarero mayor
Q65481679,
Q110419042,Minister of Productive Development and the Plural Economy
Q65365859,Mayor of Moléans
Q117255,Hopi people
Q65518076,-
Q98955319,mayor of Bordești
Q65484792,
Q83966,communication theory
Q1399390,Russell Streiner
Q98957339,mayor of Otelec
Q2599644,Ioannis Papafis
Q65431535,Mayor of Pittefaux
Q709293,leadership of East Germany
Q106910553,"Mayor of Sacramento, California"
Q5433332,genealogical society
Q62585047,Mayor of Saint-Just-en-Brie
Q62583997,Mayor of Chamigny
Q112306390,mathematical geology
Q65180050,Mayor of Aubigny
Q65470133,
Q62584917,Mayor of Mittainville
Q65192071,Mayor of Gorges
Q2714262,The Grail
Q65458767,Mayor of Saint-Sauveur-Lalande
Q26265627,ambassador of France to Trinidad and Tobago
Q124313528,Mayor of Wake Forest
Q303137,Shabana Rehman Gaarder
Q65180152,Mayor of Augy
Q65193330,Mayor of Huberville
Q65450673,Mayor of Sainghin-en-Mélantois
Q107037586,Vice Lord-Lieutenant of Greater London
Q29585599,retail sale of clothing in specialised stores
Q65185320,Mayor of Cazaux-Fréchet-Anéran-Camors
Q65457078,Mayor of Saint-Julien-de-Chédon
Q1379299,Smyrna
Q65374842,Mayor of Pardailhan
Q65461102,Mayor of Surin
Q388,Linux
Q64815198,Mayor of Saint-Vougay
Q65189378,Mayor of Embry
Q65191310,Mayor of Fresnoy-lès-Roye
Q65479589,
Q16743941,metaphysician
Q65455481,Mayor of Saint-Cyr-la-Rosière
Q115950274,Minister of Indigenous Peoples
Q60281446,Prime Minister's Chief Science Advisor
Q65522610,
Q111233956,Deputy Governor of Murang
Q10532687,høvedsmand / hövitsman / høvedsmann
Q1146822,voice-over
Q58356105,Count of Astarac
Q8060,Romani people
Q353199,job creation program
Q94769917,generalmajor
Q65479443,-
Q65350982,Mayor of Lignol-le-Château
Q75010918,sub-prefect of Commercy
Q65182175,Mayor of Binges
Q8843051,
Q125416458,pediatric pulmonology
Q65456445,Mayor of Saint-Georges-de-Rouelley
Q51393,LGBT community
Q106215426,mayor of Heemstede
Q65534592,
Q44961,"Charles Theodore, Elector of Bavaria"
Q18611810,textile designer
Q65191821,Mayor of Gez-ez-Angles
Q65720889,-
Q5424512,Faculty of Architecture and Urbanism of the University of São Paulo
Q3244073,
Q65458064,Mayor of Saint-Nicolas-de-la-Grave
Q12529913,art manager
Q53997855,Member of the House of Representatives of Gambia
Q65463727,Mayor of Ville-sous-la-Ferté
Q62584912,Mayor of Méry-sur-Marne
Q4374221,
Q65373500,Mayor of Nuku-Hiva
Q27177003,research professor
Q13020166,Deputy Minister of Agriculture and Cooperatives of Thailand
Q112077232,First Secretary of the Ottoman sultan
Q112625265,communications analyst
Q281108,naïve art
Q80544060,-
Q109335448,"Mayor of Deltona, Florida"
Q114332344,emacs-sokoban maintainer
Q2561905,Bolshoi Theatre of Belarus
Q64826335,Mayor of Monteils
Q65469456,-
Q110293039,-
Q3024424,sound designer
Q65373491,Mayor of Nuillé-sur-Vicoin
Q25727098,-
Q109649688,Minister of Trade and Export Promotion
Q65521541,
Q65457458,Mayor of Saint-Lyé
Q59390656,vice governor of Tocantins
Q64421048,mayor in the Czech Republic
Q125132167,resident of Batavia
Q3293295,Turkish Naval Forces
Q4709085,Albanian Ambassador to Italy
Q66791407,
Q12890393,incident
Q7460598,Shadow Secretary of State for Justice
Q112275803,Governor of Lomami
Q65461870,Mayor of Torcheville
Q17071676,Governor of Rizal
Q62585720,Mayor of Saint-Aquilin
Q26696768,mayor of Montolíu de Cervera
Q3979194,Syrakousai
Q2313213,language education
Q65476535,
Q98957964,mayor of Sântandrei
Q65530859,
Q65725929,-
Q65462845,Mayor of Vaudancourt
Q65193532,Mayor of Issac
Q131458,Isaiah
Q65186057,Mayor of Charlas
Q5999873,
Q65183915,Mayor of Brettnach
Q110940561,ambassador of Sweden to Germany
Q65504680,-
Q7574260,Speaker of the Flemish Parliament
Q7970798,warrior monk
Q113586056,Head of the Central Bureau of Judicial Investigation
Q65467540,Mayor of Cloyes-les-Trois-Rivières
Q106212716,mayor of Baexem
Q109747517,Minister of Forests and Environment
