Q65433810,Mayor of Pomps
Q64825784,Mayor of Valle-di-Campoloro
Q65484120,
Q112661532,-
Q65192551,Mayor of Guillestre
Q65482165,-
Q205384,Minister of External Relations
Q65186459,Mayor of Chaussy
Q118524249,Président du Conseil général de la Gironde
Q16289,Trentino
Q66020061,relief half-tone print
Q65532415,
Q124335790,Roman Catholic Bishop of Kyoto
Q395258,Agona
Q35794,University of Cambridge
Q107832352,"Minister for Environment, Food and Agriculture"
Q65440031,Mayor of Purgerot
Q65430766,Mayor of Pierregot
Q18125952,Indian Institute of Horticultural Research
Q114457555,Minister of Health of Palau
Q98956693,mayor of Icoana
Q47542,beaver
Q15844226,
Q29585723,Management of real estate on a fee or contract basis
Q65478753,
Q117239470,PastelTune Entertainment
Q66200899,
Q24279063,Minister of Justice
Q62586973,Mayor of Argelès-sur-Mer
Q65521019,
Q4205248,Italian philosophy
Q104812937,Bishop of New Caceres
Q11397968,deputy mayor
Q248686,B'nai B'rith
Q100393600,"municipal commissioner for the minority in Gävle municipality, Sweden"
Q65348137,Mayor of Les Plains-et-Grands-Essarts
Q2303626,Department of Health
Q65186793,Mayor of Chilhac
Q57521037,mayor of Betzigau
Q65480856,
Q65445782,Mayor of Roche-sur-Linotte-et-Sorans-les-Cordiers
Q62586825,Mayor of Salmiech
Q45899956,Spanish governor of Puerto Rico
Q28859749,Abbot Primate of Benedictine Confederation
Q98956365,mayor of Gângiova
Q60098894,Russian studies scholar
Q64825974,Mayor of Grand-Fougeray
Q65242799,Mayor of Le Compas
Q7691312,Teaching philosophy
Q65182082,Mayor of Biches
Q65442330,Mayor of Ravel
Q65180747,Mayor of Ballay
Q65463272,Mayor of Vernoy
Q551674,Pierre Balmain
Q100172,Marshal of the Sejm
Q19858608,Minister of Aviation of Greece
Q65478795,-
Q65952530,-
Q21328631,Member of the National People's Assembly of Guinea-Bissau
Q40733773,Roman Catholic Archbishop of Oviedo
Q110243538,director of the schools of Fribourg
Q65500144,
Q94440611,papal vice-legate
Q50362385,Bishop of Emerita Augusta
Q115346878,
Q110537690,Minister of Communication
Q107684046,New York University Faculty of Arts and Science
Q65361471,Mayor of Mérindol
Q65497418,
Q123344458,NIOSH Division of Science Integration
Q65452309,Mayor of Saint-Arey
Q51440703,executive vice president of the Multilateral Investment Guarantee Agency
Q427883,elder abuse
Q15343039,établissement public
Q112443603,Xavier Pinon
Q65720885,
Q7861366,typhus vaccine
Q1774427,politics of climate change
Q911070,history of geography
Q61996393,Mayor of Saint-Avold
Q33702144,Minister of the Environment
Q28032681,Prefect of Achaea
Q580864,economy of Africa
Q4330230,-
Q101023094,Helen Pluckrose
Q65194328,Mayor of La Chapelle-Gauthier
Q6594838,list of presidents of the Oxford Union
Q2087181,historic house museum
Q26701307,mayor of Huesa
Q17153088,post-conceptual
Q4118582,Ministry of Water Resources and Irrigation
Q902828,Inorganic Chemistry
Q65432898,Mayor of Plumaudan
Q75012275,sub-prefect of Dunkirk
Q65433918,Mayor of Ponsas
Q697674,René Clemencic
Q3167651,Jean-Marie Duthilleul
Q34401803,campanian vase-painter
Q16176751,Minister of Health and Welfare
Q160,Cetacea
Q30281587,Centre de Nancy-Lorraine
Q19537,bonobo
Q65505042,
Q62584912,Mayor of Méry-sur-Marne
Q984276,court painter
Q73552319,mayor of Piacenza
Q98824146,Minister of African Cooperation and Integration
Q1388151,press secretary
Q65190795,Mayor of Fonbeauzard
Q3579315,Éditions Durand-Salabert-Eschig
Q98132578,Chair of Natural England
Q105071348,Mayor of Seremban
Q65179019,Mayor of Amagne
Q110790385,ambassador of the United Kingdom of Great Britain and Ireland to the United States
Q65180254,Mayor of Auriolles
Q95865876,Count of Nassau-Weilburg
Q61955213,Mayor of Villefranche-sur-Saône
Q65461627,Mayor of Thiennes
Q16547842,unbelief
Q65457168,Mayor of Saint-Just-et-le-Bézu
Q5663928,Mayor of Guayaquil
Q349843,allied health profession
Q65180326,Mayor of Autrechêne
Q129676743,
Q2540793,scout leader
Q65350717,Mayor of Leyssard
Q65461487,Mayor of Terrasson-Lavilledieu
Q908892,Machi-bugyō
Q283,water
Q104857966,Minister of Finance and Economy
Q62063082,Raymonde Gérard
Q65457232,Mayor of Saint-Laurent-de-Cognac
Q43338,basalt
Q65488111,-
Q1654759,Kostas Perrikos
Q110124424,Minister of Defence of the Nagorno Karabakh Republic
Q42900693,ambassador of Estonia to Belgium
Q64699574,ambassador of Romania to Zimbabwe
Q174193,United Kingdom of Great Britain and Ireland
Q52179110,Government Resident of the Northern Territory
Q1155895,Annam
Q115764138,ambassador of Nepal to Israel
Q65467865,Mayor of Plaine-et-Vallées
Q65374874,Mayor of Parfondeval
Q246524,Borgo Valsugana
Q65193367,Mayor of Huningue
Q1227194,Diplom-Verwaltungswirt
Q93424591,ambassador of France to Latvia
Q335357,Federal Aviation Administration
Q5615055,Guerrillero
Q56537212,mayor of Tynset
Q64826393,Mayor of Nohanent
Q110312559,Justice of the Supreme Court of Uganda
Q65491250,
Q5462835,fluorescent tagging
Q65268899,Mayor of Les Choux
Q65457949,Mayor of Saint-Meslin-du-Bosc
Q98956158,mayor of Dragomirești
Q65367433,Mayor of Montauriol
Q110597548,stem cell registry
Q57521870,mayor of Rottach-Egern
Q5535039,Geographer
Q106570410,
Q65192459,Mayor of Grozon
Q66763439,-
Q165654,constable
Q3387717,theatrical director
Q18246031,Minister of Sweden
Q65495824,
Q65657977,Mayor of Kvinnherad
Q22907733,dermaordinology
Q65533690,
Q78443472,public-benefit corporation
Q102349139,bishop of Camagüey
Q59401947,federal deputy of Minas Gerais
Q61968094,
Q207628,composed musical work
Q17072396,ODIGEO
Q65451595,Mayor of Saint-André
Q65455359,Mayor of Saint-Claud
Q50359511,Mayor of Ashkelon
Q64826149,Mayor of Chambon
Q65188253,Mayor of Crupies
Q65466860,Mayor of Mounes-Prohencoux
Q65193669,Mayor of Jauzé
Q17143635,Natixis Investment Managers
Q740777,merchandising
Q65372722,Mayor of Neuville-sur-Brenne
Q63967108,-
Q110715633,bicultural studies
Q114733724,Deputy Minister for Refugees
Q64760657,-
Q65483761,
Q218155,Quercus ilex
Q26699762,mayor of Faramontanos de Tábara
Q107037578,Vice Lord-Lieutenant of Durham
Q121713,acupuncture
Q1727724,Yobidashi
Q106782361,"chairman of the municipal board in Vårgårda Municipality, Sweden"
Q65463005,Mayor of Vélines
Q57752843,Director of the United States National Agricultural Library
Q853077,mathematics education
Q65488452,
Q225,Bosnia and Herzegovina
Q125490002,"Mayor of Ashland, Ohio"
Q65483540,
Q275934,tokusatsu
Q71102585,obesitology
Q65480342,
Q26691610,mayor of Martorelles
Q65366373,Mayor of Monchel-sur-Canche
Q22706,vehicle registration plate
Q2513186,stand-in
Q114702976,Minister Delegate for Economy
Q5749,Pierre-Joseph Proudhon
Q65372273,Mayor of Narcy
Q57520744,mayor of Wehringen
Q35359,Auvergnat
Q25525828,Minister of State (Foreign Affairs and Consular)
Q65373769,Mayor of Olette
Q6729362,Maestre de campo
Q65532906,-
Q21328618,Deputy
Q14592116,UK Statistics Authority
Q65519549,
Q3634497,Cropping system
Q302203,Teddy Kollek
Q1853527,Lieutenant Governor of Kansas
Q121261203,ambassador of Kosovo to Japan
Q926068,University of Navarre
Q65193747,Mayor of Josse
Q65479607,
Q98955246,mayor of Blăjel
Q65178575,Mayor of Adamswiller
Q18208946,Abhinayam
Q65459348,Mayor of Sainte-Livrade-sur-Lot
Q4144610,alpine skier
Q109366779,Minister of Transport of Thailand
Q65239782,Mayor of Largny-sur-Automne
Q131427,autotroph
Q48283006,ambassador of Japan to Saudi Arabia
Q59241665,councillor in the district council of Sheikhupura
Q44424,chemical bond
Q2271053,Senior Enlisted Advisor
Q13160767,governor of Karnataka
Q4819973,Auditor-General of New South Wales
Q65192741,Mayor of Hallu
Q65489965,
Q99953964,William Randolph Lovelace
Q30263608,Department of Physiological Sciences
Q2191756,seer
Q23933765,Judge of the United States Court of Appeals for the Third Circuit
Q75058664,Operative deputy director of the Civil Guard
Q654291,Teachta Dála
Q124637768,research psychologist
Q57260671,building maintenance
Q1546830,gurn
Q65180134,Mayor of Augea
Q371219,European Commissioner for External Relations
Q93913400,mayor of Asakusa
Q11371069,Reserve Self-Defense Official
Q65239859,Mayor of Larringes
Q11980378,business directory scammer
Q4009273,combat vehicle
Q57523477,mayor of Güntersleben
Q65463489,Mayor of Viella
Q65460653,Mayor of Simorre
Q19157931,
Q231002,nationality
Q23017749,Bâtonnier
Q98957626,mayor of Pristol
Q65239967,Mayor of Lascelle
Q6830639,Dachanghe
Q108299534,Minister of Cooperatives and Small and Medium Enterprises
Q65469465,
Q125490727,Count of Coimbra
Q65463157,Mayor of Vereaux
Q26932970,
Q65239959,Mayor of Lascazères
Q108888368,Minister for Public Enterprises
Q6972376,National Economic and Development Authority
Q674426,curator
Q107037577,Vice Lord-Lieutenant of Dunbartonshire
Q114606583,Minister of Popular Power for Commerce
Q465429,urban horticulture
Q65180487,Mayor of Avot
Q24841742,Christian saint
Q63243614,Member of Gavà City Council
Q16523851,ingratitude
Q56459588,Mayor of Aradhippou
Q65450590,Mayor of Sailly-en-Ostrevent
Q65467768,Mayor of Malherbe-sur-Ajon
Q178197,mercenary
Q10418211,Dolors Monserdà i Vidal
Q65516580,-
Q4664212,Abbot of Arbroath
Q110549444,Apostolic Nuncio to Honduras
Q5097067,Chief of the General Staff
Q708751,imperial abbey
Q108299778,Minister of Women’s Empowerment and Child Protection
Q65489780,
Q17280131,Governor of Shandong
Q63809325,regueifeiro / regueifeira
Q20766109,Governor of Louisiana
Q106218080,municipal councillor of Oirschot
Q59528223,member of the Abia State House of Assembly
Q65185430,Mayor of Cerizy
Q65500066,
Q19385508,police detective
Q65184926,Mayor of Capvern
Q56437846,mayor of Chiryū
Q12744095,invertebrate zoology
Q65185181,Mayor of Catllar
Q109423233,governor of Tabasco
Q124815896,provost of the Vyšehrad chapter
Q23638522,Deputy Minister of Aviation of Greece
Q2923662,stretcher bearer
Q237160,Bernardo Houssay
Q2833846,Alexandre Malsch
Q65187766,Mayor of Courboin
Q65184812,Mayor of Campigneulles-les-Petites
Q65438777,Mayor of Prez-sous-Lafauche
Q63275220,Chief of General Staff of the Vietnam People's Army
Q98956284,mayor of Feliceni
Q55721664,
Q65194082,Mayor of La Bastide-de-Besplas
Q74813888,Sub-prefect of Avesnes-sur-Helpe
Q44747003,
Q108737317,Campbell Collaboration
Q7579035,sponsored film
Q4352055,Edmund Spenser
Q124249301,pipe maker
Q65527631,
Q97482758,member of the municipal council of Brno
Q1416374,financial literacy
Q20736121,Bishop of Versailles
Q19902880,biomedical engineer
Q752171,astronomical spectroscopy
Q75020986,sub-prefect of Florac
Q1225029,digital painting
Q93913387,mayor of Akasaka
Q65479626,
Q65516785,
Q179294,eunuch
Q64815140,Mayor of Plougoulm
Q65499063,
Q4354908,
Q59390638,vice governor of Mato Grosso
Q623289,dysphagia
Q65180737,Mayor of Bâlines
Q60332866,Religion in South Asia
Q65519664,
Q1302120,history of Siberia
Q1743511,Kirkland & Ellis
Q112174419,Deputy Minister of National Defence
Q111346264,Minister of Health
Q118391222,oceanographic research
Q3409374,Ancient Roman priest
Q120871085,Magistrate of Suðurlands District Court
Q6190092,Jewish papercut
Q1250,Friuli Venezia Giulia
Q61235115,mayor of Tours
Q27893,ArcelorMittal
Q3039614,criminal law of Canada
Q5738,Adolphe Thiers
Q8461942,government council
Q99767676,Member of the 10th Kerala Legislative Assembly
Q4869265,Batihah
Q5629934,HIV drug resistance
Q88202189,language activist
Q65462444,Mayor of Usseau
Q21517997,prospectivist
Q65357343,Mayor of Maisdon-sur-Sèvre
Q976922,seitai
Q65192417,Mayor of Grimbosq
Q7444285,Secretary of Budget and Management
Q65501388,-
Q65182174,Mayor of Bindernheim
Q65193701,Mayor of Jeux-lès-Bard
Q58218366,city councillor of Figueres
Q65491010,
Q1735738,Japanese mathematics
Q19892264,Ruby Corado
Q85789979,nuclear spectroscopy
Q65495125,
Q51073268,
Q185676,fado
Q4665288,Abdul Aziz al-Harbi
